co,pm10,grade,o3,date,so2,pm25,city_name,aqi,no2
1.1000000000000001,95,良,88,2015-11-04,15,54,广州,83,66
1.1000000000000001,109,良,138,2015-11-05,19,62,广州,84,66
0.90000000000000002,74,良,81,2015-11-06,15,38,广州,72,57
0.80000000000000004,91,良,115,2015-11-07,19,44,广州,73,58
0.90000000000000002,75,良,74,2015-11-08,17,35,广州,63,49
1.0,61,良,37,2015-11-09,12,31,广州,56,39
1.0,47,优,29,2015-11-10,8,26,广州,47,35
1.2,84,良,59,2015-11-11,15,48,广州,67,49
1.3,91,良,28,2015-11-12,13,50,广州,71,49
1.2,29,优,6,2015-11-13,6,18,广州,39,31
1.1000000000000001,49,良,41,2015-11-14,10,22,广州,64,51
0.90000000000000002,70,良,58,2015-11-15,14,39,广州,64,51
0.69999999999999996,57,良,43,2015-11-16,14,27,广州,62,49
0.80000000000000004,62,良,58,2015-11-17,15,28,广州,60,48
1.0,87,良,101,2015-11-18,15,45,广州,94,75
1.0,89,良,64,2015-11-19,12,56,广州,85,68
1.1000000000000001,89,良,84,2015-11-20,23,57,广州,79,63
1.1000000000000001,76,良,39,2015-11-21,14,52,广州,72,50
1.1000000000000001,52,良,84,2015-11-22,9,34,广州,51,39
0.90000000000000002,40,优,86,2015-11-23,9,26,广州,45,36
1.0,63,良,104,2015-11-24,11,38,广州,68,54
1.2,53,良,46,2015-11-25,13,24,广州,55,44
0.90000000000000002,33,优,74,2015-11-26,10,17,广州,37,28
0.80000000000000004,48,良,77,2015-11-27,12,29,广州,57,45
1.1000000000000001,76,良,40,2015-11-28,19,49,广州,84,67
1.3,106,良,57,2015-11-29,29,71,广州,95,67
1.2,66,良,80,2015-11-30,18,42,广州,64,51
1.3999999999999999,98,良,66,2015-12-01,20,61,广州,85,68
1.3,80,良,63,2015-12-02,15,47,广州,78,62
1.0,24,优,27,2015-12-03,4,17,广州,44,35
1.0,34,优,19,2015-12-04,5,21,广州,44,35
0.80000000000000004,45,优,15,2015-12-05,7,23,广州,50,40
0.59999999999999998,16,优,42,2015-12-06,7,8,广州,33,26
0.59999999999999998,29,优,45,2015-12-07,6,17,广州,40,32
0.80000000000000004,40,良,19,2015-12-08,9,25,广州,52,41
1.0,25,良,5,2015-12-09,6,19,广州,53,42
1.0,31,良,25,2015-12-10,12,18,广州,53,42
0.90000000000000002,38,良,39,2015-12-11,9,24,广州,52,41
1.2,82,良,15,2015-12-12,14,48,广州,69,55
1.3999999999999999,114,良,34,2015-12-13,20,67,广州,90,68
1.3,29,优,20,2015-12-14,10,14,广州,47,37
0.90000000000000002,42,优,62,2015-12-15,10,30,广州,43,32
0.80000000000000004,73,良,81,2015-12-16,17,50,广州,69,30
0.5,48,优,76,2015-12-17,15,20,广州,48,33
0.59999999999999998,63,良,69,2015-12-18,15,34,广州,68,54
0.90000000000000002,90,轻度污染,74,2015-12-19,19,52,广州,101,81
1.1000000000000001,119,轻度污染,42,2015-12-20,23,75,广州,105,89
1.3,123,轻度污染,18,2015-12-21,18,87,广州,115,74
1.8999999999999999,160,中度污染,7,2015-12-22,18,126,广州,166,92
2.0,165,中度污染,18,2015-12-23,16,123,广州,162,100
1.3999999999999999,77,良,22,2015-12-24,13,44,广州,78,62
1.3,32,优,57,2015-12-25,9,18,广州,44,35
1.2,35,良,37,2015-12-26,6,25,广州,52,41
1.2,30,良,20,2015-12-27,7,19,广州,54,43
1.1000000000000001,44,优,63,2015-12-28,8,30,广州,49,39
1.1000000000000001,67,良,28,2015-12-29,9,52,广州,72,45
1.2,56,良,33,2015-12-30,7,40,广州,57,42
1.0,74,良,66,2015-12-31,10,51,广州,70,45
1.2,93,良,65,2016-01-01,13,65,广州,88,58
1.8,130,轻度污染,52,2016-01-02,16,79,广州,105,82
1.7,147,中度污染,50,2016-01-03,19,117,广州,153,90
1.6000000000000001,103,良,28,2016-01-04,15,74,广州,99,77
1.3,47,良,15,2016-01-05,8,25,广州,70,56
1.1000000000000001,34,优,49,2016-01-06,7,20,广州,48,38
1.2,48,良,73,2016-01-07,6,29,广州,63,50
1.2,57,良,67,2016-01-08,10,36,广州,62,49
1.3,74,良,52,2016-01-09,17,50,广州,78,62
1.2,76,良,20,2016-01-10,16,46,广州,82,65
1.2,23,良,26,2016-01-11,6,12,广州,53,42
1.1000000000000001,36,优,36,2016-01-12,8,22,广州,48,38
0.90000000000000002,46,良,62,2016-01-13,8,30,广州,54,43
1.0,61,良,25,2016-01-14,10,43,广州,64,51
1.1000000000000001,34,良,8,2016-01-15,4,23,广州,53,42
1.2,54,良,6,2016-01-16,8,32,广州,57,45
1.2,30,优,45,2016-01-17,7,17,广州,47,37
1.0,46,良,62,2016-01-18,7,27,广州,60,48
0.90000000000000002,65,良,34,2016-01-19,8,41,广州,63,50
1.0,71,良,11,2016-01-20,6,49,广州,68,52
1.2,29,优,11,2016-01-21,4,16,广州,48,38
1.0,21,优,14,2016-01-22,3,12,广州,38,30
0.69999999999999996,28,优,55,2016-01-23,5,20,广州,29,22
0.5,48,优,68,2016-01-24,7,28,广州,48,20
0.59999999999999998,56,良,81,2016-01-25,14,23,广州,53,32
0.59999999999999998,58,良,32,2016-01-26,8,29,广州,72,57
1.0,45,良,15,2016-01-27,5,36,广州,73,58
1.3999999999999999,36,良,5,2016-01-28,7,25,广州,77,61
1.0,32,良,17,2016-01-29,5,18,广州,68,54
0.90000000000000002,31,优,39,2016-01-30,6,19,广州,48,38
0.90000000000000002,30,优,20,2016-01-31,5,20,广州,49,39
0.90000000000000002,10,优,33,2016-02-01,5,5,广州,32,25
1.0,27,优,56,2016-02-02,9,20,广州,33,26
0.80000000000000004,49,良,53,2016-02-03,5,40,广州,57,31
0.90000000000000002,56,良,55,2016-02-04,7,41,广州,58,33
0.80000000000000004,35,优,83,2016-02-05,6,24,广州,42,23
0.69999999999999996,61,良,121,2016-02-06,12,40,广州,68,21
0.59999999999999998,48,良,103,2016-02-07,9,27,广州,53,29
0.90000000000000002,98,轻度污染,100,2016-02-08,26,99,广州,130,54
0.90000000000000002,80,良,113,2016-02-09,11,60,广州,82,59
0.90000000000000002,73,良,67,2016-02-10,8,55,广州,75,58
0.80000000000000004,62,良,53,2016-02-11,7,38,广州,56,44
0.80000000000000004,44,优,60,2016-02-12,7,26,广州,44,32
0.69999999999999996,36,优,51,2016-02-13,5,21,广州,36,28
1.1000000000000001,30,优,51,2016-02-14,5,18,广州,30,23
0.69999999999999996,26,优,59,2016-02-15,6,17,广州,30,15
0.69999999999999996,40,优,68,2016-02-16,12,30,广州,43,24
0.69999999999999996,47,优,53,2016-02-17,10,32,广州,48,38
0.90000000000000002,75,良,30,2016-02-18,13,54,广州,75,60
1.0,76,良,19,2016-02-19,8,60,广州,82,60
0.80000000000000004,71,良,104,2016-02-20,11,43,广州,62,49
0.90000000000000002,98,良,68,2016-02-21,14,58,广州,79,60
1.1000000000000001,57,良,38,2016-02-22,10,35,广州,60,48
0.90000000000000002,20,优,37,2016-02-23,7,11,广州,39,31
0.80000000000000004,20,优,52,2016-02-24,6,14,广州,34,27
0.69999999999999996,43,优,37,2016-02-25,7,32,广州,49,39
0.80000000000000004,42,良,21,2016-02-26,7,28,广州,60,48
0.90000000000000002,43,良,61,2016-02-27,10,25,广州,60,48
1.2,75,良,52,2016-02-28,14,44,广州,89,71
1.2,107,良,96,2016-02-29,16,58,广州,85,68
1.0,137,轻度污染,152,2016-03-01,24,82,广州,109,87
1.0,119,轻度污染,177,2016-03-02,20,76,广州,116,80
0.90000000000000002,81,良,131,2016-03-03,19,52,广州,98,78
1.0,76,良,73,2016-03-04,22,48,广州,94,75
1.1000000000000001,82,良,55,2016-03-05,20,56,广州,92,73
1.2,102,良,100,2016-03-06,20,73,广州,98,74
1.0,56,良,37,2016-03-07,20,41,广州,70,56
0.80000000000000004,58,良,31,2016-03-08,14,38,广州,70,56
1.0,45,良,15,2016-03-09,10,29,广州,59,47
0.69999999999999996,12,优,40,2016-03-10,4,5,广州,30,24
0.69999999999999996,38,优,59,2016-03-11,6,27,广州,39,28
0.80000000000000004,52,良,24,2016-03-12,6,39,广州,55,39
1.2,38,良,4,2016-03-13,8,25,广州,54,43
0.90000000000000002,40,优,64,2016-03-14,8,27,广州,47,37
1.1000000000000001,72,良,22,2016-03-15,12,49,广州,68,54
1.1000000000000001,52,良,8,2016-03-16,8,36,广州,59,47
1.5,48,良,6,2016-03-17,7,37,广州,68,54
1.7,94,良,8,2016-03-18,11,65,广州,88,68
1.3999999999999999,76,良,4,2016-03-19,11,48,广州,67,53
0.90000000000000002,62,良,36,2016-03-20,9,42,广州,60,48
1.1000000000000001,43,良,38,2016-03-21,10,30,广州,73,58
1.1000000000000001,39,良,21,2016-03-22,7,28,广州,80,64
1.2,32,良,33,2016-03-23,7,21,广州,68,54
0.90000000000000002,28,优,50,2016-03-24,8,18,广州,42,33
0.80000000000000004,62,良,109,2016-03-25,13,36,广州,58,42
0.90000000000000002,74,良,139,2016-03-26,15,45,广州,87,69
0.90000000000000002,67,良,123,2016-03-27,14,42,广州,70,52
1.0,90,良,134,2016-03-28,20,59,广州,92,73
1.2,119,轻度污染,101,2016-03-29,24,75,广州,109,98
1.3,135,轻度污染,54,2016-03-30,19,91,广州,120,117
1.7,180,中度污染,156,2016-03-31,21,132,广州,175,108
1.3,111,轻度污染,84,2016-04-01,21,98,广州,129,82
1.1000000000000001,62,良,56,2016-04-02,11,44,广州,67,53
1.1000000000000001,60,良,26,2016-04-03,10,44,广州,64,51
1.1000000000000001,39,良,29,2016-04-04,8,30,广州,54,43
1.0,44,良,29,2016-04-05,10,30,广州,62,49
0.90000000000000002,40,良,41,2016-04-06,12,26,广州,52,41
0.90000000000000002,46,优,33,2016-04-07,12,31,广州,50,40
0.90000000000000002,54,良,57,2016-04-08,14,35,广州,53,42
0.90000000000000002,50,良,21,2016-04-09,13,34,广州,54,43
1.0,46,良,64,2016-04-10,12,35,广州,68,54
1.0,51,良,52,2016-04-11,13,33,广州,59,47
1.1000000000000001,38,良,26,2016-04-12,15,25,广州,64,51
1.3,62,良,34,2016-04-13,15,40,广州,93,74
1.3999999999999999,68,良,10,2016-04-14,15,49,广州,70,56
1.0,50,良,10,2016-04-15,12,34,广州,58,46
1.0,58,良,28,2016-04-16,12,35,广州,54,40
0.90000000000000002,50,优,21,2016-04-17,14,32,广州,50,30
1.2,29,优,70,2016-04-18,12,15,广州,45,36
1.2,51,良,54,2016-04-19,14,33,广州,77,61
1.1000000000000001,53,良,28,2016-04-20,12,34,广州,74,59
1.1000000000000001,62,良,14,2016-04-21,13,45,广州,73,58
1.0,52,良,41,2016-04-22,14,37,广州,74,59
1.1000000000000001,62,良,39,2016-04-23,16,45,广州,85,68
1.0,51,良,63,2016-04-24,15,37,广州,70,56
0.90000000000000002,53,良,74,2016-04-25,15,35,广州,59,47
0.90000000000000002,39,优,24,2016-04-26,15,26,广州,48,38
1.0,50,良,114,2016-04-27,11,31,广州,62,38
1.1000000000000001,48,良,93,2016-04-28,12,28,广州,53,42
1.0,77,良,116,2016-04-29,14,52,广州,72,50
1.1000000000000001,85,良,63,2016-04-30,14,63,广州,85,61
1.0,48,良,67,2016-05-01,11,36,广州,54,43
0.90000000000000002,49,优,49,2016-05-02,10,29,广州,49,36
0.90000000000000002,44,优,47,2016-05-03,9,28,广州,47,37
1.0,56,良,106,2016-05-04,12,41,广州,59,47
0.80000000000000004,42,优,49,2016-05-05,8,24,广州,42,27
0.80000000000000004,43,优,59,2016-05-06,9,25,广州,43,31
0.90000000000000002,48,良,52,2016-05-07,11,26,广州,53,42
0.80000000000000004,35,优,29,2016-05-08,10,22,广州,42,33
0.80000000000000004,37,优,50,2016-05-09,9,22,广州,38,30
1.1000000000000001,32,良,52,2016-05-10,7,20,广州,55,44
1.1000000000000001,44,轻度污染,170,2016-05-11,8,28,广州,110,39
1.2,76,轻度污染,211,2016-05-12,11,53,广州,147,46
1.1000000000000001,77,轻度污染,171,2016-05-13,16,47,广州,110,54
0.90000000000000002,51,良,108,2016-05-14,12,34,广州,57,40
0.90000000000000002,47,良,121,2016-05-15,13,27,广州,68,33
0.80000000000000004,69,良,115,2016-05-16,8,24,广州,63,31
1.0,85,良,111,2016-05-17,13,48,广州,68,51
1.0,67,良,159,2016-05-18,14,41,广州,100,50
0.90000000000000002,54,良,85,2016-05-19,14,32,广州,59,47
0.90000000000000002,45,良,39,2016-05-20,13,30,广州,59,47
1.0,27,优,64,2016-05-21,9,17,广州,42,33
1.0,33,良,101,2016-05-22,9,22,广州,51,27
0.90000000000000002,51,良,142,2016-05-23,11,31,广州,85,39
1.1000000000000001,77,良,156,2016-05-24,15,51,广州,97,44
0.90000000000000002,61,轻度污染,169,2016-05-25,12,42,广州,109,30
0.80000000000000004,57,良,144,2016-05-26,11,34,广州,87,36
0.69999999999999996,33,优,51,2016-05-27,7,15,广州,33,22
0.80000000000000004,32,优,44,2016-05-28,7,18,广州,40,32
1.0,54,良,69,2016-05-29,11,29,广州,52,40
1.0,55,良,79,2016-05-30,12,30,广州,53,38
0.69999999999999996,40,良,102,2016-05-31,10,22,广州,52,23
0.80000000000000004,40,良,117,2016-06-01,9,22,广州,65,22
0.80000000000000004,43,良,130,2016-06-02,9,22,广州,75,22
0.80000000000000004,41,良,116,2016-06-03,10,22,广州,64,26
1.0,44,良,67,2016-06-04,9,23,广州,62,49
1.2,43,良,15,2016-06-05,8,27,广州,60,48
1.2,62,轻度污染,181,2016-06-06,10,46,广州,120,48
1.1000000000000001,57,轻度污染,178,2016-06-07,12,35,广州,117,44
0.90000000000000002,40,优,91,2016-06-08,9,24,广州,49,39
0.90000000000000002,39,优,80,2016-06-09,10,25,广州,44,35
0.90000000000000002,36,优,83,2016-06-10,9,21,广州,42,31
0.90000000000000002,36,优,54,2016-06-11,9,24,广州,39,31
1.0,40,优,67,2016-06-12,9,23,广州,44,35
1.1000000000000001,61,良,103,2016-06-13,10,37,广州,56,40
0.90000000000000002,45,优,81,2016-06-14,8,27,广州,45,32
0.80000000000000004,40,优,64,2016-06-15,7,19,广州,40,30
0.80000000000000004,38,良,103,2016-06-16,6,22,广州,53,33
0.90000000000000002,49,良,128,2016-06-17,12,30,广州,74,40
0.69999999999999996,32,优,72,2016-06-18,8,17,广州,36,26
0.69999999999999996,28,优,93,2016-06-19,8,16,广州,47,23
0.59999999999999998,35,良,109,2016-06-20,9,18,广州,58,26
0.69999999999999996,36,优,100,2016-06-21,10,19,广州,50,26
0.69999999999999996,38,良,102,2016-06-22,10,20,广州,52,30
0.69999999999999996,39,良,139,2016-06-23,10,19,广州,83,26
0.69999999999999996,39,轻度污染,163,2016-06-24,10,22,广州,103,26
0.69999999999999996,42,良,135,2016-06-25,11,23,广州,80,32
0.69999999999999996,36,良,101,2016-06-26,10,18,广州,51,25
0.80000000000000004,44,良,109,2016-06-27,12,25,广州,58,36
0.90000000000000002,42,优,36,2016-06-28,9,23,广州,48,38
0.80000000000000004,36,优,55,2016-06-29,9,17,广州,38,30
0.80000000000000004,30,优,46,2016-06-30,7,15,广州,39,31
0.80000000000000004,29,优,48,2016-07-01,7,14,广州,34,27
0.80000000000000004,32,优,61,2016-07-02,7,17,广州,32,25
0.80000000000000004,28,优,30,2016-07-03,7,15,广州,28,22
0.80000000000000004,25,优,38,2016-07-04,8,13,广州,30,24
0.90000000000000002,32,优,58,2016-07-05,11,16,广州,40,32
0.90000000000000002,40,优,50,2016-07-06,11,21,广州,49,39
1.0,50,轻度污染,168,2016-07-07,10,30,广州,108,42
1.0,66,良,146,2016-07-08,14,44,广州,89,45
1.0,70,轻度污染,172,2016-07-09,16,47,广州,111,37
0.90000000000000002,47,良,115,2016-07-10,9,30,广州,63,30
1.1000000000000001,70,良,72,2016-07-11,15,48,广州,67,52
0.80000000000000004,33,优,22,2016-07-12,10,20,广州,50,40
0.90000000000000002,43,良,104,2016-07-13,11,26,广州,54,41
0.90000000000000002,38,优,58,2016-07-14,12,23,广州,48,38
1.0,50,优,75,2016-07-15,13,29,广州,50,37
0.90000000000000002,43,优,79,2016-07-16,10,25,广州,43,32
0.80000000000000004,44,良,108,2016-07-17,9,24,广州,57,23
0.80000000000000004,36,优,90,2016-07-18,8,21,广州,45,21
0.80000000000000004,35,优,48,2016-07-19,10,18,广州,35,23
0.80000000000000004,33,优,70,2016-07-20,9,17,广州,35,21
0.80000000000000004,34,良,102,2016-07-21,11,17,广州,52,23
0.80000000000000004,40,良,153,2016-07-22,12,22,广州,95,24
0.80000000000000004,47,轻度污染,179,2016-07-23,13,27,广州,118,28
0.80000000000000004,55,中度污染,225,2016-07-24,14,32,广州,160,33
0.90000000000000002,61,重度污染,275,2016-07-25,17,38,广州,202,38
0.80000000000000004,41,良,143,2016-07-26,14,25,广州,86,35
0.80000000000000004,33,优,74,2016-07-27,11,16,广州,40,32
0.90000000000000002,51,良,144,2016-07-28,15,28,广州,87,34
0.80000000000000004,49,良,155,2016-07-29,16,28,广州,96,36
1.0,68,轻度污染,174,2016-07-30,20,40,广州,113,50
1.1000000000000001,77,中度污染,257,2016-07-31,15,54,广州,192,52
1.0,65,良,146,2016-08-01,15,44,广州,89,40
0.80000000000000004,26,优,60,2016-08-02,7,14,广州,30,14
0.80000000000000004,29,优,44,2016-08-03,9,17,广州,39,31
0.90000000000000002,36,优,67,2016-08-04,13,19,广州,39,31
1.0,53,轻度污染,163,2016-08-05,9,32,广州,103,48
1.0,62,轻度污染,174,2016-08-06,14,39,广州,113,43
1.0,73,轻度污染,167,2016-08-07,15,48,广州,107,40
1.0,73,良,159,2016-08-08,15,50,广州,100,41
1.1000000000000001,91,良,127,2016-08-09,17,58,广州,84,67
1.0,52,良,80,2016-08-10,11,35,广州,72,57
0.90000000000000002,60,良,132,2016-08-11,15,40,广州,77,45
1.1000000000000001,76,良,54,2016-08-12,16,59,广州,82,65
0.90000000000000002,55,良,130,2016-08-13,13,34,广州,75,39
0.80000000000000004,28,优,58,2016-08-14,11,15,广州,37,29
0.59999999999999998,21,优,54,2016-08-15,9,10,广州,33,26
0.59999999999999998,24,优,41,2016-08-16,10,12,广州,37,29
0.5,17,优,43,2016-08-17,10,9,广州,25,20
0.59999999999999998,24,优,63,2016-08-18,10,12,广州,32,24
0.59999999999999998,41,优,95,2016-08-19,15,20,广州,48,30
0.80000000000000004,68,良,148,2016-08-20,16,38,广州,90,42
0.90000000000000002,71,良,148,2016-08-21,19,44,广州,90,45
0.90000000000000002,63,轻度污染,179,2016-08-22,20,43,广州,118,40
0.80000000000000004,73,中度污染,220,2016-08-23,22,46,广州,155,51
1.0,75,良,127,2016-08-24,23,56,广州,78,62
1.0,97,中度污染,262,2016-08-25,25,71,广州,197,55
1.0,76,轻度污染,184,2016-08-26,19,53,广州,122,45
1.0,39,良,108,2016-08-27,10,28,广州,57,36
1.0,43,优,93,2016-08-28,11,31,广州,47,26
0.90000000000000002,64,轻度污染,180,2016-08-29,14,43,广州,119,32
1.1000000000000001,77,轻度污染,190,2016-08-30,14,52,广州,128,48
1.1000000000000001,87,轻度污染,194,2016-08-31,15,66,广州,131,38
0.80000000000000004,37,优,100,2016-09-01,11,21,广州,50,30
0.90000000000000002,40,良,34,2016-09-02,12,25,广州,53,42
1.1000000000000001,54,良,33,2016-09-03,12,37,广州,53,40
1.1000000000000001,63,良,93,2016-09-04,12,42,广州,59,45
0.80000000000000004,44,良,109,2016-09-05,12,27,广州,58,32
0.90000000000000002,49,良,74,2016-09-06,12,30,广州,58,46
1.0,42,良,66,2016-09-07,10,29,广州,63,50
1.0,57,良,70,2016-09-08,13,38,广州,67,53
1.0,49,良,48,2016-09-09,10,30,广州,64,51
0.80000000000000004,37,优,22,2016-09-10,13,22,广州,48,38
1.0,47,良,29,2016-09-11,14,27,广州,53,42
0.80000000000000004,31,良,111,2016-09-12,8,18,广州,60,34
0.80000000000000004,42,良,113,2016-09-13,9,26,广州,61,36
0.80000000000000004,46,良,119,2016-09-14,12,29,广州,66,35
0.90000000000000002,56,良,113,2016-09-15,12,38,广州,61,32
0.80000000000000004,45,优,87,2016-09-16,10,30,广州,45,24
0.80000000000000004,39,优,88,2016-09-17,9,24,广州,44,27
0.59999999999999998,33,优,98,2016-09-18,8,18,广州,49,25
0.69999999999999996,52,良,134,2016-09-19,10,32,广州,79,33
0.80000000000000004,68,良,118,2016-09-20,11,42,广州,65,41
0.80000000000000004,67,良,149,2016-09-21,11,43,广州,91,39
0.90000000000000002,76,轻度污染,162,2016-09-22,14,48,广州,102,48
1.0,89,轻度污染,191,2016-09-23,16,53,广州,129,54
0.90000000000000002,78,中度污染,229,2016-09-24,16,47,广州,164,53
1.0,99,重度污染,266,2016-09-25,18,64,广州,201,62
1.1000000000000001,121,中度污染,244,2016-09-26,21,78,广州,179,65
1.2,109,良,151,2016-09-27,20,70,广州,94,62
0.90000000000000002,81,良,104,2016-09-28,10,51,广州,70,29
0.90000000000000002,28,优,48,2016-09-29,8,15,广州,38,30
1.0,26,优,18,2016-09-30,7,15,广州,48,38
1.1000000000000001,51,良,46,2016-10-01,11,28,广州,52,41
0.90000000000000002,39,优,69,2016-10-02,10,22,广州,40,32
0.80000000000000004,37,优,70,2016-10-03,11,20,广州,38,30
0.90000000000000002,48,优,100,2016-10-04,12,28,广州,50,36
0.90000000000000002,54,良,113,2016-10-05,14,35,广州,61,36
0.90000000000000002,55,良,103,2016-10-06,12,38,广州,54,28
0.90000000000000002,48,优,89,2016-10-07,11,33,广州,48,27
0.80000000000000004,33,优,69,2016-10-08,12,21,广州,35,21
0.90000000000000002,44,优,80,2016-10-09,10,30,广州,44,21
0.69999999999999996,48,良,114,2016-10-10,8,30,广州,62,23
0.69999999999999996,54,良,96,2016-10-11,10,32,广州,52,29
0.69999999999999996,45,优,64,2016-10-12,7,32,广州,46,30
0.80000000000000004,38,优,75,2016-10-13,8,23,广州,39,31
0.80000000000000004,39,优,83,2016-10-14,8,23,广州,42,30
0.80000000000000004,53,良,96,2016-10-15,9,34,广州,52,34
0.80000000000000004,50,优,92,2016-10-16,10,33,广州,50,28
0.90000000000000002,64,良,73,2016-10-17,10,42,广州,59,30
0.90000000000000002,31,优,24,2016-10-18,6,23,广州,33,26
0.90000000000000002,20,优,16,2016-10-19,6,11,广州,42,33
1.0,40,优,83,2016-10-20,8,23,广州,48,38
0.90000000000000002,41,优,32,2016-10-21,11,20,广州,42,33
1.2,69,良,100,2016-10-22,14,42,广州,65,52
1.1000000000000001,66,良,86,2016-10-23,12,44,广州,70,56
1.0,48,优,55,2016-10-24,12,31,广州,50,40
0.80000000000000004,42,优,58,2016-10-25,12,25,广州,48,38
0.80000000000000004,63,良,122,2016-10-26,14,39,广州,69,52
0.90000000000000002,64,良,99,2016-10-27,17,37,广州,72,57
1.1000000000000001,81,良,127,2016-10-28,14,48,广州,85,68
1.0,56,良,54,2016-10-29,11,36,广州,53,37
0.90000000000000002,37,优,63,2016-10-30,8,24,广州,37,28
0.80000000000000004,45,良,101,2016-10-31,9,25,广州,51,34
0.80000000000000004,28,优,76,2016-11-01,8,16,广州,38,25
